Date,Open,High,Low,Close,Adj Close,Volume
2003-11-24,8.000000,8.000000,7.900000,8.000000,5.190788,3500
2003-11-25,8.250000,8.250000,8.000000,8.250000,5.352998,11200
2003-11-26,8.250000,8.350000,8.100000,8.200000,5.320556,16200
2003-11-28,8.200000,8.650000,8.100000,8.650000,5.612537,2700
2003-12-01,8.650000,8.750000,8.450000,8.450000,5.482769,4700
2003-12-02,8.450000,8.600000,8.350000,8.400000,5.450326,22800
2003-12-03,8.500000,8.550000,8.500000,8.500000,5.515212,4200
2003-12-04,8.250000,8.500000,8.250000,8.250000,5.352998,5700
2003-12-05,8.250000,8.450000,8.250000,8.450000,5.482769,24500
2003-12-08,8.450000,8.450000,8.300000,8.400000,5.450326,106300
2003-12-09,8.430000,8.600000,8.430000,8.600000,5.580095,102200
2003-12-10,8.470000,8.650000,8.470000,8.650000,5.612537,245100
2003-12-11,8.650000,9.000000,8.650000,9.000000,5.839634,233900
2003-12-12,8.900000,9.000000,8.900000,9.000000,5.839634,378900
2003-12-15,8.750000,8.900000,8.650000,8.750000,5.677421,513400
2003-12-16,8.650000,8.700000,8.550000,8.650000,5.612537,280900
2003-12-17,8.500000,8.500000,8.400000,8.500000,5.515212,194000
2003-12-18,8.750000,8.750000,8.400000,8.750000,5.677421,74800
2003-12-19,8.750000,8.850000,8.500000,8.750000,5.677421,70500
2003-12-22,8.800000,8.850000,8.620000,8.800000,5.709865,78000
2003-12-23,8.650000,8.700000,8.600000,8.650000,5.612537,132100
2003-12-24,8.700000,8.700000,8.500000,8.700000,5.644979,36300
2003-12-26,8.700000,8.700000,8.600000,8.700000,5.644979,65700
2003-12-29,8.690000,8.750000,8.650000,8.690000,5.638492,94100
2003-12-30,8.650000,8.700000,8.650000,8.650000,5.612537,38400
2003-12-31,8.650000,8.750000,8.600000,8.650000,5.612537,35000
2004-01-02,9.050000,9.200000,8.850000,9.050000,5.872078,79900
2004-01-05,9.140000,9.140000,8.950000,9.140000,5.930474,68100
2004-01-06,9.450000,9.450000,9.250000,9.450000,6.131617,59300
2004-01-07,9.390000,9.450000,9.350000,9.390000,6.092685,60500
2004-01-08,9.490000,9.490000,9.400000,9.490000,6.157570,51700
2004-01-09,9.450000,9.720000,9.450000,9.450000,6.131617,45800
2004-01-12,9.530000,9.750000,9.450000,9.530000,6.183525,64600
2004-01-13,9.180000,9.400000,9.180000,9.180000,5.956427,140600
2004-01-14,9.150000,9.250000,9.000000,9.150000,5.936962,91600
2004-01-15,9.150000,9.200000,8.950000,9.150000,5.936962,23500
2004-01-16,9.050000,9.050000,8.800000,9.050000,5.872078,61500
2004-01-20,9.100000,9.150000,8.900000,9.100000,5.904520,34700
2004-01-21,9.350000,9.350000,9.100000,9.350000,6.066732,15000
2004-01-22,9.400000,9.450000,9.150000,9.400000,6.099174,69600
2004-01-23,9.400000,9.450000,9.350000,9.400000,6.099174,20000
2004-01-26,9.300000,9.350000,9.150000,9.300000,6.034290,64300
2004-01-27,9.900000,10.150000,9.850000,9.900000,6.423598,56400
2004-01-28,9.650000,9.650000,9.550000,9.650000,6.261387,106400
2004-01-29,9.900000,9.950000,9.800000,9.900000,6.423598,55800
2004-01-30,9.800000,9.900000,9.700000,9.800000,6.358712,107700
2004-02-02,9.600000,9.700000,9.500000,9.600000,6.228944,74000
2004-02-03,9.500000,9.550000,9.350000,9.500000,6.164059,31700
2004-02-04,9.260000,9.500000,9.250000,9.260000,6.008336,54200
2004-02-05,9.200000,9.250000,9.150000,9.200000,5.969404,34100
2004-02-06,9.450000,9.450000,9.200000,9.450000,6.131617,52700
2004-02-09,9.750000,9.750000,9.450000,9.750000,6.326272,32400
2004-02-10,9.650000,9.750000,9.550000,9.650000,6.261387,34200
2004-02-11,9.450000,9.450000,9.300000,9.450000,6.131617,56700
2004-02-12,9.450000,9.500000,9.250000,9.450000,6.131617,33500
2004-02-13,9.600000,9.750000,9.500000,9.600000,6.228944,23600
2004-02-17,9.700000,9.750000,9.400000,9.700000,6.293829,27800
2004-02-18,9.500000,9.800000,9.400000,9.500000,6.164059,43100
2004-02-19,8.900000,9.500000,8.900000,8.900000,5.774751,59200
2004-02-20,8.640000,8.850000,8.500000,8.640000,5.606050,55800
2004-02-23,8.500000,9.450000,8.450000,8.500000,5.515212,37700
2004-02-24,8.400000,9.550000,8.300000,8.400000,5.450326,32300
2004-02-25,8.400000,8.400000,8.200000,8.400000,5.450326,23400
2004-02-26,8.400000,8.600000,8.350000,8.400000,5.450326,23500
2004-02-27,8.400000,8.550000,8.300000,8.400000,5.450326,10000
2004-03-01,8.450000,8.650000,8.200000,8.450000,5.482769,48200
2004-03-02,8.500000,8.600000,8.400000,8.500000,5.515212,26100
2004-03-03,8.450000,8.500000,8.250000,8.450000,5.482769,12700
2004-03-04,8.250000,8.300000,8.200000,8.250000,5.352998,31700
2004-03-05,8.150000,8.400000,8.100000,8.150000,5.288114,28600
2004-03-08,8.150000,8.400000,8.150000,8.150000,5.288114,23400
2004-03-09,8.200000,8.300000,8.000000,8.200000,5.320556,47000
2004-03-10,8.000000,8.050000,7.800000,8.000000,5.190788,16100
2004-03-11,7.600000,7.600000,7.350000,7.600000,4.931247,34600
2004-03-12,7.600000,7.750000,7.500000,7.600000,4.931247,26900
2004-03-15,7.650000,7.850000,7.500000,7.650000,4.963689,41100
2004-03-16,7.500000,7.650000,7.300000,7.500000,4.866362,8700
2004-03-17,7.400000,7.600000,7.350000,7.400000,4.801478,13900
2004-03-18,7.200000,7.450000,7.200000,7.200000,4.671708,163200
2004-03-19,7.250000,7.500000,7.250000,7.250000,4.704149,40600
2004-03-22,7.000000,7.350000,7.000000,7.000000,4.541938,29400
2004-03-23,6.950000,7.150000,6.900000,6.950000,4.509496,35200
2004-03-24,7.000000,7.100000,7.000000,7.000000,4.541938,25700
2004-03-25,7.000000,7.200000,7.000000,7.000000,4.541938,9500
2004-03-26,7.300000,7.350000,6.800000,7.300000,4.736593,20000
2004-03-29,7.250000,7.300000,7.000000,7.250000,4.704149,22200
2004-03-30,7.050000,7.250000,7.050000,7.050000,4.574381,14800
2004-03-31,7.350000,7.350000,7.100000,7.350000,4.769035,7000
2004-04-01,7.200000,7.300000,7.200000,7.200000,4.671708,24700
2004-04-02,7.450000,7.450000,7.300000,7.450000,4.833920,46000
2004-04-05,7.600000,7.650000,7.400000,7.600000,4.931247,15300
2004-04-06,7.550000,7.850000,7.450000,7.550000,4.898806,14200
2004-04-07,7.600000,7.650000,7.550000,7.600000,4.931247,12100
2004-04-08,7.550000,7.750000,7.550000,7.550000,4.898806,3900
2004-04-12,7.750000,7.800000,7.500000,7.750000,5.028574,22400
2004-04-13,7.650000,7.750000,7.450000,7.650000,4.963689,15200
2004-04-14,7.300000,7.500000,7.300000,7.300000,4.736593,8600
2004-04-15,7.300000,7.500000,7.100000,7.300000,4.736593,5200
2004-04-16,7.150000,7.150000,7.000000,7.150000,4.639265,16300
2004-04-19,7.100000,7.100000,6.850000,7.100000,4.606823,15700
2004-04-20,6.500000,7.250000,6.500000,6.500000,4.217514,32300
2004-04-21,6.350000,6.550000,6.300000,6.350000,4.120185,24900
2004-04-22,6.250000,6.500000,6.250000,6.250000,4.055303,14800
2004-04-23,6.700000,7.250000,6.650000,6.700000,4.347283,79400
2004-04-26,6.300000,6.500000,6.300000,6.300000,4.087745,16100
2004-04-27,6.250000,7.250000,6.250000,6.250000,4.055303,31300
2004-04-28,6.100000,7.250000,6.100000,6.100000,3.957974,25200
2004-04-29,5.900000,6.100000,5.900000,5.900000,3.828205,19100
2004-04-30,7.250000,7.250000,5.800000,7.250000,4.704149,37300
2004-05-03,6.150000,6.150000,5.800000,6.150000,3.990417,34800
2004-05-04,6.050000,6.100000,6.000000,6.050000,3.925532,30400
2004-05-05,6.000000,6.200000,5.900000,6.000000,3.893090,34200
2004-05-06,8.000000,8.000000,5.950000,8.000000,5.190788,16400
2004-05-07,6.000000,6.000000,5.500000,6.000000,3.893090,2800
2004-05-10,5.600000,6.150000,5.400000,5.600000,3.633550,30300
2004-05-11,5.700000,5.950000,5.600000,5.700000,3.698436,33900
2004-05-12,5.750000,5.900000,5.600000,5.750000,3.730877,22200
2004-05-13,5.850000,5.900000,5.650000,5.850000,3.795763,6800
2004-05-14,5.850000,7.250000,5.500000,5.850000,3.795763,17600
2004-05-17,5.050000,7.250000,5.050000,5.050000,3.276684,35600
2004-05-18,5.250000,5.500000,5.150000,5.250000,3.406452,26700
2004-05-19,5.650000,5.850000,5.550000,5.650000,3.665993,22000
2004-05-20,5.800000,5.800000,5.700000,5.800000,3.763321,6500
2004-05-21,6.050000,6.150000,5.850000,6.050000,3.925532,13700
2004-05-24,6.150000,6.200000,5.900000,6.150000,3.990417,17000
2004-05-25,6.000000,6.150000,5.850000,6.000000,3.893090,7500
2004-05-26,6.000000,6.000000,5.800000,6.000000,3.893090,28100
2004-05-27,6.300000,6.350000,6.100000,6.300000,4.087745,15100
2004-05-28,6.350000,6.350000,6.150000,6.350000,4.120185,2100
2004-06-01,6.350000,6.500000,6.300000,6.350000,4.120185,10400
2004-06-02,5.950000,6.200000,5.950000,5.950000,3.860648,4800
2004-06-03,5.450000,5.650000,5.350000,5.450000,3.536223,8900
2004-06-04,5.400000,7.500000,5.400000,5.400000,3.503781,14700
2004-06-07,5.650000,5.650000,5.500000,5.650000,3.665993,10200
2004-06-08,5.600000,5.650000,5.400000,5.600000,3.633550,8100
2004-06-09,5.450000,5.650000,5.450000,5.450000,3.536223,8400
2004-06-10,5.400000,5.650000,5.400000,5.400000,3.503781,3500
2004-06-14,5.250000,5.550000,5.250000,5.250000,3.406452,22400
2004-06-15,5.300000,7.250000,5.300000,5.300000,3.438896,35200
2004-06-16,5.400000,5.450000,5.250000,5.400000,3.503781,6600
2004-06-17,5.200000,5.350000,5.200000,5.200000,3.374012,6900
2004-06-18,5.100000,5.250000,5.100000,5.100000,3.309126,8400
2004-06-21,5.050000,7.250000,5.050000,5.050000,3.276684,63200
2004-06-22,5.000000,5.100000,5.000000,5.000000,3.244241,115600
2004-06-23,5.000000,7.250000,4.950000,5.000000,3.244241,175500
2004-06-24,5.250000,7.250000,5.150000,5.250000,3.406452,349000
2004-06-25,5.300000,7.250000,5.200000,5.300000,3.438896,59900
2004-06-28,5.200000,7.250000,5.200000,5.200000,3.374012,30100
2004-06-29,5.200000,7.250000,5.150000,5.200000,3.374012,33400
2004-06-30,5.250000,5.350000,5.200000,5.250000,3.406452,73300
2004-07-01,5.270000,5.400000,5.200000,5.270000,3.419431,157700
2004-07-02,5.300000,5.300000,5.250000,5.300000,3.438896,20500
2004-07-06,5.350000,5.700000,5.000000,5.350000,3.471338,55600
2004-07-07,5.500000,5.600000,5.400000,5.500000,3.568666,16100
2004-07-08,5.300000,5.500000,5.250000,5.300000,3.438896,67600
2004-07-09,5.400000,5.400000,5.200000,5.400000,3.503781,56600
2004-07-12,5.250000,5.300000,5.200000,5.250000,3.406452,16900
2004-07-13,5.150000,5.250000,5.150000,5.150000,3.341569,18900
2004-07-14,5.100000,5.200000,5.100000,5.100000,3.309126,17700
2004-07-15,5.050000,5.050000,5.050000,5.050000,3.276684,19900
2004-07-16,5.200000,5.200000,5.200000,5.200000,3.374012,26100
2004-07-19,5.200000,5.200000,5.200000,5.200000,3.374012,24600
2004-07-20,5.200000,5.250000,5.150000,5.200000,3.374012,68700
2004-07-21,5.300000,5.380000,5.300000,5.300000,3.438896,57800
2004-07-22,5.150000,5.450000,5.150000,5.150000,3.383512,54700
2004-07-23,5.150000,5.250000,5.150000,5.150000,3.383512,7000
2004-07-26,5.150000,5.200000,5.150000,5.150000,3.383512,31600
2004-07-27,5.200000,5.250000,5.200000,5.200000,3.416362,10000
2004-07-28,5.250000,5.250000,5.150000,5.250000,3.449209,66700
2004-07-29,5.150000,5.300000,5.150000,5.150000,3.383512,3400
2004-07-30,5.350000,5.350000,5.300000,5.350000,3.514909,11600
2004-08-02,5.200000,5.300000,5.200000,5.200000,3.416362,8900
2004-08-03,5.200000,5.200000,5.150000,5.200000,3.416362,7200
2004-08-04,5.150000,5.150000,5.100000,5.150000,3.383512,2000
2004-08-05,5.250000,5.400000,5.200000,5.250000,3.449209,25500
2004-08-06,5.150000,5.250000,5.150000,5.150000,3.383512,6000
2004-08-09,5.200000,5.300000,5.150000,5.200000,3.416362,7800
2004-08-10,5.250000,5.500000,5.100000,5.250000,3.449209,6600
2004-08-11,5.050000,5.100000,5.000000,5.050000,3.317812,8500
2004-08-12,5.500000,5.550000,5.500000,5.500000,3.613459,26700
2004-08-13,5.750000,5.900000,5.700000,5.750000,3.777707,9300
2004-08-16,5.700000,5.800000,5.550000,5.700000,3.744858,30000
2004-08-17,5.550000,5.550000,5.450000,5.550000,3.646308,3500
2004-08-18,5.650000,5.900000,5.600000,5.650000,3.712008,57800
2004-08-19,5.950000,6.000000,5.950000,5.950000,3.909106,12700
2004-08-20,5.850000,6.100000,5.800000,5.850000,3.843407,14900
2004-08-23,5.850000,5.850000,5.850000,5.850000,3.843407,9600
2004-08-24,6.000000,6.150000,5.950000,6.000000,3.941955,12300
2004-08-25,6.200000,6.200000,6.000000,6.200000,4.073353,37200
2004-08-26,6.100000,6.200000,6.050000,6.100000,4.007654,20900
2004-08-27,6.060000,6.060000,5.900000,6.060000,3.981375,49900
2004-08-30,6.100000,6.100000,6.050000,6.100000,4.007654,21100
2004-08-31,6.200000,6.200000,6.100000,6.200000,4.073353,11800
2004-09-01,6.250000,6.290000,6.100000,6.250000,4.106204,19000
2004-09-02,6.050000,6.100000,5.950000,6.050000,3.974804,8900
2004-09-03,5.900000,6.000000,5.900000,5.900000,3.876256,4300
2004-09-07,6.250000,6.250000,6.000000,6.250000,4.106204,3700
2004-09-08,6.100000,6.250000,6.000000,6.100000,4.007654,9500
2004-09-09,6.100000,6.210000,6.050000,6.100000,4.007654,15700
2004-09-10,6.100000,6.200000,6.100000,6.100000,4.007654,10000
2004-09-13,6.100000,6.300000,6.050000,6.100000,4.007654,10600
2004-09-14,6.150000,6.150000,6.050000,6.150000,4.040504,13000
2004-09-15,6.050000,6.150000,6.050000,6.050000,3.974804,10400
2004-09-16,6.200000,6.200000,6.150000,6.200000,4.073353,8100
2004-09-17,6.500000,6.620000,6.500000,6.500000,4.270452,63000
2004-09-20,7.050000,7.150000,7.000000,7.050000,4.631798,48300
2004-09-21,6.850000,7.050000,6.850000,6.850000,4.500398,6900
2004-09-22,6.500000,6.750000,6.450000,6.500000,4.270452,26300
2004-09-23,6.700000,6.700000,6.450000,6.700000,4.401850,2800
2004-09-24,6.400000,6.400000,6.400000,6.400000,4.204753,4600
2004-09-27,6.600000,6.850000,6.550000,6.600000,4.336150,10300
2004-09-28,6.400000,6.500000,6.400000,6.400000,4.204753,29400
2004-09-29,6.400000,6.600000,6.400000,6.400000,4.204753,12800
2004-09-30,6.550000,6.550000,6.500000,6.550000,4.303301,2400
2004-10-01,6.600000,6.600000,6.500000,6.600000,4.336150,5700
2004-10-04,6.700000,7.000000,6.700000,6.700000,4.401850,13800
2004-10-05,6.850000,6.850000,6.670000,6.850000,4.500398,11400
2004-10-06,6.700000,6.800000,6.650000,6.700000,4.401850,6700
2004-10-07,6.650000,6.650000,6.650000,6.650000,4.369000,8500
2004-10-08,6.630000,6.650000,6.630000,6.630000,4.355861,13200
2004-10-11,6.650000,6.900000,6.650000,6.650000,4.369000,8500
2004-10-12,6.600000,6.650000,6.600000,6.600000,4.336150,10200
2004-10-13,6.600000,6.850000,6.600000,6.600000,4.336150,9000
2004-10-14,6.600000,6.650000,6.600000,6.600000,4.336150,20100
2004-10-15,6.700000,6.700000,6.600000,6.700000,4.401850,23600
2004-10-18,6.400000,6.650000,6.400000,6.400000,4.204753,7700
2004-10-19,6.550000,6.550000,6.550000,6.550000,4.303301,11800
2004-10-20,6.600000,6.750000,6.500000,6.600000,4.336150,4200
2004-10-21,6.800000,6.800000,6.750000,6.800000,4.467549,3300
2004-10-22,6.800000,7.050000,6.750000,6.800000,4.467549,5000
2004-10-25,6.800000,6.800000,6.800000,6.800000,4.467549,2100
2004-10-26,6.850000,6.880000,6.800000,6.850000,4.500398,6500
2004-10-27,6.800000,6.850000,6.750000,6.800000,4.467549,8300
2004-10-28,6.950000,7.050000,6.900000,6.950000,4.566099,44500
2004-10-29,7.050000,7.050000,6.950000,7.050000,4.631798,25200
2004-11-01,7.100000,7.200000,7.040000,7.100000,4.664647,18200
2004-11-02,7.350000,7.400000,7.100000,7.350000,4.828895,22100
2004-11-03,7.400000,7.500000,7.350000,7.400000,4.861745,10100
2004-11-04,7.150000,7.400000,7.100000,7.150000,4.697496,1300
2004-11-05,7.200000,7.200000,7.200000,7.200000,4.730346,8700
2004-11-08,7.050000,7.100000,6.950000,7.050000,4.631798,6900
2004-11-09,7.000000,7.250000,7.000000,7.000000,4.598948,3000
2004-11-10,7.050000,7.110000,7.000000,7.050000,4.631798,20600
2004-11-11,7.100000,7.250000,7.000000,7.100000,4.664647,7400
2004-11-12,7.500000,7.500000,7.450000,7.500000,4.927444,29100
2004-11-15,7.910000,7.950000,7.700000,7.910000,5.196811,57400
2004-11-16,6.950000,7.150000,6.850000,6.950000,4.566099,16200
2004-11-17,6.700000,6.850000,6.600000,6.700000,4.401850,15200
2004-11-18,6.650000,6.800000,6.650000,6.650000,4.369000,19500
2004-11-19,6.700000,6.700000,6.650000,6.700000,4.401850,900
2004-11-22,6.500000,6.500000,6.500000,6.500000,4.270452,5200
2004-11-23,6.400000,6.450000,6.400000,6.400000,4.204753,4400
2004-11-24,6.650000,6.750000,6.600000,6.650000,4.369000,17300
2004-11-26,6.800000,6.850000,6.500000,6.800000,4.502555,7700
2004-11-29,6.700000,6.800000,6.650000,6.700000,4.436340,13000
2004-11-30,6.750000,7.000000,6.750000,6.750000,4.469447,7700
2004-12-01,6.900000,6.950000,6.700000,6.900000,4.568767,20500
2004-12-02,6.800000,6.950000,6.700000,6.800000,4.502555,23000
2004-12-03,6.900000,7.000000,6.700000,6.900000,4.568767,68700
2004-12-06,7.250000,7.600000,6.850000,7.250000,4.800517,116400
2004-12-07,7.600000,7.900000,7.250000,7.600000,5.032266,70000
2004-12-08,8.110000,8.600000,7.900000,8.110000,5.369957,164800
2004-12-09,6.850000,8.050000,6.750000,6.850000,4.535660,244400
2004-12-10,6.400000,6.550000,6.350000,6.400000,4.237698,269600
2004-12-13,6.200000,6.250000,6.050000,6.200000,4.105269,264600
2004-12-14,5.950000,6.150000,5.800000,5.950000,3.939735,82400
2004-12-15,6.050000,6.100000,5.950000,6.050000,4.005949,51800
2004-12-16,6.050000,6.150000,5.900000,6.050000,4.005949,192700
2004-12-17,6.050000,6.150000,5.850000,6.050000,4.005949,190900
2004-12-20,6.150000,6.200000,6.000000,6.150000,4.072163,32000
2004-12-21,6.150000,6.300000,6.050000,6.150000,4.072163,40300
2004-12-22,6.200000,6.450000,6.150000,6.200000,4.105269,225800
2004-12-23,6.250000,6.250000,6.080000,6.250000,4.138377,24500
2004-12-27,6.300000,6.400000,6.100000,6.300000,4.171484,61000
2004-12-28,6.400000,6.400000,6.250000,6.400000,4.237698,39900
2004-12-29,6.300000,6.400000,6.200000,6.300000,4.171484,32900
2004-12-30,6.150000,6.300000,6.050000,6.150000,4.072163,60800
2004-12-31,6.050000,6.200000,5.950000,6.050000,4.005949,55000
2005-01-03,6.100000,6.100000,6.000000,6.100000,4.039055,17100
2005-01-04,5.950000,6.000000,5.700000,5.950000,3.939735,29700
2005-01-05,5.600000,5.950000,5.450000,5.600000,3.707985,51900
2005-01-06,5.500000,5.650000,5.500000,5.500000,3.641772,14700
2005-01-07,5.500000,5.700000,5.500000,5.500000,3.641772,5600
2005-01-10,5.600000,5.650000,5.500000,5.600000,3.707985,26800
2005-01-11,5.650000,5.650000,5.500000,5.650000,3.741093,8300
2005-01-12,5.650000,5.650000,5.550000,5.650000,3.741093,29700
2005-01-13,5.490000,5.650000,5.440000,5.490000,3.635151,40600
2005-01-14,5.500000,5.550000,5.400000,5.500000,3.641772,55100
2005-01-18,5.600000,5.600000,5.450000,5.600000,3.707985,18700
2005-01-19,5.650000,5.650000,5.500000,5.650000,3.741093,11400
2005-01-20,5.450000,5.450000,5.100000,5.450000,3.608665,10800
2005-01-21,5.250000,5.350000,5.100000,5.250000,3.476235,22800
2005-01-24,5.600000,5.750000,5.350000,5.600000,3.707985,45300
2005-01-25,5.450000,5.650000,5.400000,5.450000,3.608665,33500
2005-01-26,5.450000,5.500000,5.200000,5.450000,3.608665,5700
2005-01-27,5.300000,5.500000,5.200000,5.300000,3.509344,37300
2005-01-28,5.150000,5.350000,5.120000,5.150000,3.410022,112700
2005-01-31,5.250000,5.390000,5.200000,5.250000,3.476235,45100
2005-02-01,5.450000,5.450000,5.300000,5.450000,3.608665,27300
2005-02-02,5.450000,5.450000,5.200000,5.450000,3.608665,7400
2005-02-03,5.400000,5.450000,5.200000,5.400000,3.575557,6100
2005-02-04,5.250000,5.400000,5.250000,5.250000,3.476235,8300
2005-02-07,5.650000,5.650000,5.500000,5.650000,3.741093,38600
2005-02-08,5.950000,5.950000,5.700000,5.950000,3.939735,8500
2005-02-09,5.950000,5.950000,5.700000,5.950000,3.939735,33600
2005-02-10,5.900000,5.950000,5.800000,5.900000,3.906627,16700
2005-02-11,5.850000,5.950000,5.850000,5.850000,3.873521,6700
2005-02-14,5.750000,5.950000,5.750000,5.750000,3.807307,8900
2005-02-15,5.800000,5.900000,5.650000,5.800000,3.840414,6400
2005-02-16,5.700000,5.850000,5.600000,5.700000,3.774199,27900
2005-02-17,5.450000,5.700000,5.450000,5.450000,3.608665,16200
2005-02-18,5.450000,5.650000,5.400000,5.450000,3.608665,7100
2005-02-22,5.600000,5.700000,5.600000,5.600000,3.707985,34100
2005-02-23,5.450000,5.650000,5.400000,5.450000,3.608665,7900
2005-02-24,5.550000,5.600000,5.500000,5.550000,3.674879,17300
2005-02-25,5.700000,5.750000,5.700000,5.700000,3.774199,12500
2005-02-28,5.650000,5.800000,5.650000,5.650000,3.741093,16000
2005-03-01,5.600000,5.660000,5.550000,5.600000,3.707985,14800
2005-03-02,5.550000,5.700000,5.550000,5.550000,3.674879,2400
2005-03-03,5.700000,5.850000,5.650000,5.700000,3.774199,13900
2005-03-04,5.800000,5.850000,5.700000,5.800000,3.840414,57700
2005-03-07,5.900000,5.900000,5.800000,5.900000,3.906627,14200
2005-03-08,5.850000,5.950000,5.800000,5.850000,3.873521,21600
2005-03-09,6.000000,6.050000,5.800000,6.000000,3.972843,92600
2005-03-10,6.550000,6.600000,6.300000,6.550000,4.337019,58100
2005-03-11,6.550000,6.550000,6.450000,6.550000,4.337019,61400
2005-03-14,6.350000,6.500000,6.150000,6.350000,4.204589,51800
2005-03-15,6.250000,6.400000,6.250000,6.250000,4.138377,113200
2005-03-16,6.350000,6.400000,6.200000,6.350000,4.204589,57300
2005-03-17,6.300000,6.400000,6.200000,6.300000,4.171484,6200
2005-03-18,6.300000,6.400000,6.200000,6.300000,4.171484,8600
2005-03-21,6.400000,6.400000,6.300000,6.400000,4.237698,14800
2005-03-22,6.450000,6.450000,6.450000,6.450000,4.270805,49200
2005-03-23,6.300000,6.400000,6.150000,6.300000,4.171484,105300
2005-03-24,6.500000,6.650000,6.450000,6.500000,4.303912,33700
2005-03-28,6.600000,6.750000,6.450000,6.600000,4.370125,31800
2005-03-29,6.700000,6.700000,6.600000,6.700000,4.436340,93000
2005-03-30,6.740000,6.770000,6.450000,6.740000,4.462826,62000
2005-03-31,6.900000,6.900000,6.700000,6.900000,4.568767,23700
2005-04-01,6.800000,6.900000,6.730000,6.800000,4.502555,161400
2005-04-04,6.450000,6.750000,6.400000,6.450000,4.270805,248100
2005-04-05,6.450000,6.550000,6.400000,6.450000,4.270805,10000
2005-04-06,6.500000,6.550000,6.400000,6.500000,4.303912,33500
2005-04-07,6.550000,6.550000,6.400000,6.550000,4.337019,48700
2005-04-08,6.500000,6.550000,6.450000,6.500000,4.303912,19200
2005-04-11,6.650000,6.750000,6.500000,6.650000,4.403233,9900
2005-04-12,6.650000,6.650000,6.500000,6.650000,4.403233,14200
2005-04-13,6.650000,6.800000,6.550000,6.650000,4.403233,5900
2005-04-14,6.550000,6.750000,6.550000,6.550000,4.337019,40800
2005-04-15,6.400000,6.600000,6.400000,6.400000,4.237698,17200
2005-04-18,6.400000,6.400000,6.150000,6.150000,4.072163,15000
2005-04-19,6.400000,6.400000,6.400000,6.400000,4.237698,8200
2005-04-20,6.400000,6.400000,6.400000,6.400000,4.237698,0
2005-04-21,6.400000,6.400000,6.400000,6.400000,4.237698,0
2005-04-22,6.350000,6.350000,6.100000,6.350000,4.204589,2000
2005-04-25,6.350000,6.400000,6.100000,6.350000,4.204589,59300
2005-04-26,6.350000,6.400000,6.200000,6.350000,4.204589,56500
2005-04-27,6.350000,6.400000,6.200000,6.350000,4.204589,49500
2005-04-28,6.400000,6.400000,6.250000,6.400000,4.237698,14000
2005-04-29,6.350000,6.350000,6.300000,6.350000,4.204589,67200
2005-05-02,6.420000,6.450000,6.350000,6.420000,4.250941,35200
2005-05-03,6.500000,6.600000,6.450000,6.500000,4.303912,76900
2005-05-04,6.600000,6.700000,6.450000,6.600000,4.370125,36900
2005-05-05,6.650000,6.700000,6.600000,6.650000,4.403233,48000
2005-05-06,6.800000,6.800000,6.650000,6.800000,4.502555,46500
2005-05-09,6.670000,6.700000,6.650000,6.670000,4.416476,43900
2005-05-10,6.500000,6.650000,6.500000,6.500000,4.303912,34400
2005-05-11,6.600000,6.600000,6.350000,6.600000,4.370125,22200
2005-05-12,6.700000,6.750000,6.550000,6.700000,4.436340,8800
2005-05-13,6.600000,6.750000,6.600000,6.600000,4.370125,30100
2005-05-16,6.750000,6.750000,6.550000,6.750000,4.469447,67800
2005-05-17,6.550000,6.550000,6.450000,6.550000,4.337019,69300
2005-05-18,6.650000,6.650000,6.500000,6.650000,4.403233,19000
2005-05-19,6.600000,6.600000,6.450000,6.600000,4.370125,21000
2005-05-20,6.550000,6.550000,6.450000,6.550000,4.337019,8900
2005-05-23,6.450000,6.450000,6.400000,6.450000,4.270805,41100
2005-05-24,6.350000,6.350000,6.300000,6.350000,4.204589,16500
2005-05-25,6.250000,6.250000,6.100000,6.250000,4.138377,14600
2005-05-26,6.150000,6.250000,5.250000,6.150000,4.072163,68500
2005-05-27,6.200000,6.250000,6.100000,6.200000,4.105269,11700
2005-05-31,6.300000,6.450000,6.250000,6.300000,4.171484,17300
2005-06-01,6.300000,6.400000,6.150000,6.300000,4.171484,25000
2005-06-02,6.350000,6.400000,6.250000,6.350000,4.204589,7200
2005-06-03,6.400000,6.400000,6.300000,6.400000,4.237698,11100
2005-06-06,6.500000,6.500000,6.300000,6.500000,4.303912,41300
2005-06-07,6.450000,6.450000,6.150000,6.450000,4.270805,111300
2005-06-08,6.300000,6.300000,6.150000,6.300000,4.171484,25000
2005-06-09,6.100000,6.100000,6.000000,6.100000,4.039055,46400
2005-06-10,6.100000,6.100000,5.950000,6.100000,4.039055,44500
2005-06-13,5.900000,5.950000,5.750000,5.900000,3.906627,9000
2005-06-14,5.900000,5.950000,5.850000,5.900000,3.906627,56400
2005-06-15,6.050000,6.100000,5.950000,6.050000,4.005949,20200
2005-06-16,6.150000,6.150000,6.000000,6.150000,4.072163,22600
2005-06-17,6.100000,6.100000,6.000000,6.100000,4.039055,28400
2005-06-20,6.100000,6.100000,6.000000,6.100000,4.039055,15700
2005-06-21,6.000000,6.050000,6.000000,6.000000,3.972843,22600
2005-06-22,6.150000,6.200000,6.100000,6.150000,4.072163,7700
2005-06-23,6.150000,6.150000,6.150000,6.150000,4.072163,0
2005-06-24,5.950000,6.100000,5.900000,5.950000,3.939735,25100
