2002-10-16,-0.0454545454545
2002-10-17,0.0714285714286
2002-10-18,-0.0177777777778
2002-10-21,-0.0346907993967
2002-10-22,0.0703125
2002-10-23,0.00729927007299
2002-10-24,0.0
2002-10-25,0.0144927536232
2002-10-28,0.0285714285714
2002-10-29,-0.0555555555556
2002-10-30,0.0529411764706
2002-10-31,-0.0502793296089
2002-11-01,0.0294117647059
2002-11-04,0.0714285714286
2002-11-05,-0.0493333333333
2002-11-06,0.107994389902
2002-11-07,-0.0822784810127
2002-11-08,-0.048275862069
2002-11-11,0.0
2002-11-12,-0.0144927536232
2002-11-13,0.0
2002-11-14,0.0735294117647
2002-11-15,-0.0205479452055
2002-11-18,0.041958041958
2002-11-19,-0.00671140939597
2002-11-20,-0.0540540540541
2002-11-21,0.0785714285714
2002-11-22,-0.0264900662252
2002-11-25,-0.0204081632653
2002-11-26,-0.00972222222222
2002-11-27,0.00280504908836
2002-11-29,0.0223776223776
2002-12-02,0.0259917920657
2002-12-03,-0.04
2002-12-04,0.0208333333333
2002-12-05,0.0204081632653
2002-12-06,-0.0666666666667
2002-12-09,0.0142857142857
2002-12-10,0.056338028169
2002-12-11,-0.08
2002-12-12,0.036231884058
2002-12-13,-0.034965034965
2002-12-16,-0.0217391304348
2002-12-17,0.0
2002-12-18,0.0
2002-12-19,-0.0148148148148
2002-12-20,0.0751879699248
2002-12-23,-0.0629370629371
2002-12-24,0.0
2002-12-26,-0.0298507462687
2002-12-27,0.0769230769231
2002-12-30,-0.0714285714286
2002-12-31,-0.0692307692308
2003-01-02,0.115702479339
2003-01-03,0.0
2003-01-06,0.0192592592593
2003-01-07,0.00290697674419
2003-01-08,0.0579710144928
2003-01-09,-0.013698630137
2003-01-10,0.0902777777778
2003-01-13,-0.0764331210191
2003-01-14,0.0551724137931
2003-01-15,-0.0196078431373
2003-01-16,-0.04
2003-01-17,0.0625
2003-01-21,0.00653594771242
2003-01-22,0.0714285714286
2003-01-23,-0.0787878787879
2003-01-24,-0.0592105263158
2003-01-27,0.013986013986
2003-01-28,-0.0165517241379
2003-01-29,0.00981767180926
2003-01-30,-0.0138888888889
2003-01-31,0.0
2003-02-03,-0.0140845070423
2003-02-04,0.00714285714286
2003-02-05,0.0354609929078
2003-02-06,-0.027397260274
2003-02-07,0.0
2003-02-10,0.00704225352113
2003-02-11,0.013986013986
2003-02-12,0.00689655172414
2003-02-13,-0.00684931506849
2003-02-14,0.0
2003-02-18,0.0413793103448
2003-02-19,-0.0529801324503
2003-02-20,-0.020979020979
2003-02-21,0.0357142857143
2003-02-24,-0.0344827586207
2003-02-25,-0.00714285714286
2003-02-26,-0.00719424460432
2003-02-27,-0.0434782608696
2003-02-28,0.0378787878788
2003-03-03,0.0
2003-03-04,-0.014598540146
2003-03-05,0.0
2003-03-06,0.0
2003-03-07,-0.042962962963
2003-03-10,0.0170278637771
2003-03-11,-0.0563165905632
2003-03-12,0.0483870967742
2003-03-13,-0.0215384615385
2003-03-14,-0.00157232704403
2003-03-17,0.0787401574803
2003-03-18,-0.043795620438
2003-03-19,0.0
2003-03-20,0.00152671755725
2003-03-21,-0.0243902439024
2003-03-24,0.0
2003-03-25,0.015625
2003-03-26,-0.0153846153846
2003-03-27,0.0
2003-03-28,0.0
2003-03-31,0.0078125
2003-04-01,0.0077519379845
2003-04-02,0.0
2003-04-03,-0.0461538461538
2003-04-04,0.0322580645161
2003-04-07,0.015625
2003-04-08,0.0
2003-04-09,0.0
2003-04-10,-0.0461538461538
2003-04-11,0.0483870967742
2003-04-14,-0.0461538461538
2003-04-15,0.00806451612903
2003-04-16,-0.016
2003-04-17,-0.0243902439024
2003-04-21,-0.0166666666667
2003-04-22,0.0
2003-04-23,-0.0762711864407
2003-04-24,0.00917431192661
2003-04-25,-0.0363636363636
2003-04-28,0.0377358490566
2003-04-29,-0.00909090909091
2003-04-30,0.0
2003-05-01,0.0733944954128
2003-05-02,-0.034188034188
2003-05-05,0.00884955752212
2003-05-06,-0.00877192982456
2003-05-07,-0.0530973451327
2003-05-08,0.018691588785
2003-05-09,0.0183486238532
2003-05-12,0.018018018018
2003-05-13,0.0
2003-05-14,-0.00884955752212
2003-05-15,-0.0178571428571
2003-05-16,0.0181818181818
2003-05-19,0.0178571428571
2003-05-20,0.0
2003-05-21,-0.0614035087719
2003-05-22,0.0654205607477
2003-05-23,0.0789473684211
2003-05-27,-0.0325203252033
2003-05-28,0.0420168067227
2003-05-29,-0.0322580645161
2003-05-30,0.0333333333333
2003-06-02,0.0322580645161
2003-06-03,0.0
2003-06-04,0.0234375
2003-06-05,0.0229007633588
2003-06-06,-0.00746268656716
2003-06-09,0.0451127819549
2003-06-10,-0.0359712230216
2003-06-11,0.0149253731343
2003-06-12,-0.00735294117647
2003-06-13,0.0148148148148
2003-06-16,0.0233576642336
2003-06-17,-0.037089871612
2003-06-18,0.037037037037
2003-06-19,-0.0214285714286
2003-06-20,-0.0510948905109
2003-06-23,-0.0184615384615
2003-06-24,0.0282131661442
2003-06-25,0.0121951219512
2003-06-26,-0.0210843373494
2003-06-27,0.0
2003-06-30,0.0
2003-07-01,0.0461538461538
2003-07-02,0.0514705882353
2003-07-03,0.034965034965
2003-07-07,-0.0202702702703
2003-07-08,0.048275862069
2003-07-09,-0.0263157894737
2003-07-10,-0.0135135135135
2003-07-11,0.0753424657534
2003-07-14,-0.0254777070064
2003-07-15,-0.00522875816993
2003-07-16,-0.0407358738502
2003-07-17,0.0
2003-07-18,0.013698630137
2003-07-21,-0.0202702702703
2003-07-22,-0.00689655172414
2003-07-23,0.00694444444444
2003-07-24,0.00689655172414
2003-07-25,0.0684931506849
2003-07-28,0.00641025641026
2003-07-29,0.00636942675159
2003-07-30,0.0126582278481
2003-07-31,-0.05625
2003-08-01,0.0
2003-08-04,0.0397350993377
2003-08-05,-0.0445859872611
2003-08-06,0.0
2003-08-07,-0.0333333333333
2003-08-08,0.0
2003-08-11,0.00689655172414
2003-08-12,0.0547945205479
2003-08-13,-0.00649350649351
2003-08-14,0.0196078431373
2003-08-15,-0.0384615384615
2003-08-18,0.0333333333333
2003-08-19,-0.0322580645161
2003-08-20,-0.0133333333333
2003-08-21,0.0608108108108
2003-08-22,-0.0382165605096
2003-08-25,-0.0132450331126
2003-08-26,0.0
2003-08-27,0.0402684563758
2003-08-28,0.0903225806452
2003-08-29,0.0
2003-09-02,0.0295857988166
2003-09-03,0.0
2003-09-04,-0.0229885057471
2003-09-05,0.0117647058824
2003-09-08,0.0232558139535
2003-09-09,-0.0170454545455
2003-09-10,-0.0115606936416
2003-09-11,0.0
2003-09-12,-0.00584795321637
2003-09-15,0.0117647058824
2003-09-16,0.0116279069767
2003-09-17,-0.00574712643678
2003-09-18,-0.0520231213873
2003-09-19,-0.030487804878
2003-09-22,0.0314465408805
2003-09-23,0.0548780487805
2003-09-24,-0.0693641618497
2003-09-25,-0.00621118012422
2003-09-26,-0.0125
2003-09-29,0.00632911392405
2003-09-30,0.0062893081761
2003-10-01,-0.025
2003-10-02,0.025641025641
2003-10-03,0.0
2003-10-06,0.03125
2003-10-07,0.0
2003-10-08,0.0
2003-10-09,0.0363636363636
2003-10-10,0.0701754385965
2003-10-13,-0.00546448087432
2003-10-14,-0.032967032967
2003-10-15,0.0113636363636
2003-10-16,-0.0112359550562
2003-10-17,0.0397727272727
2003-10-20,-0.0109289617486
2003-10-21,0.0331491712707
2003-10-22,-0.0106951871658
2003-10-23,-0.0108108108108
2003-10-24,0.0273224043716
2003-10-27,0.0
2003-10-28,0.0265957446809
2003-10-29,-0.0362694300518
2003-10-30,0.0215053763441
2003-10-31,0.00526315789474
2003-11-03,0.020942408377
2003-11-04,-0.0615384615385
2003-11-05,-0.0710382513661
2003-11-06,0.0176470588235
2003-11-07,-0.0231213872832
2003-11-10,-0.00591715976331
2003-11-11,0.0047619047619
2003-11-12,-0.0225118483412
2003-11-13,0.0
2003-11-14,-0.0484848484848
2003-11-17,0.0191082802548
2003-11-18,0.0
2003-11-19,0.0
2003-11-20,0.0
2003-11-21,0.0
2003-11-24,0.03125
2003-11-25,0.0
2003-11-26,-0.00606060606061
2003-11-28,0.0548780487805
2003-12-01,-0.0231213872832
2003-12-02,0.00591715976331
2003-12-03,-0.0294117647059
2003-12-04,0.0
2003-12-05,0.0242424242424
2003-12-08,-0.00236686390533
2003-12-09,0.00474495848161
2003-12-10,0.0212514757969
2003-12-11,0.028901734104
2003-12-12,-0.0168539325843
2003-12-15,-0.0114285714286
2003-12-16,-0.0173410404624
2003-12-17,0.0294117647059
2003-12-18,0.0
2003-12-19,0.00571428571429
2003-12-22,-0.0170454545455
2003-12-23,0.00578034682081
2003-12-24,0.0
2003-12-26,-0.00114942528736
2003-12-29,-0.00460299194476
2003-12-30,0.0
2003-12-31,0.0462427745665
2004-01-02,0.00994475138122
2004-01-05,0.0339168490153
2004-01-06,-0.00634920634921
2004-01-07,0.010649627263
2004-01-08,-0.00421496311907
2004-01-09,0.00846560846561
2004-01-12,-0.0367261280168
2004-01-13,-0.00326797385621
2004-01-14,0.0
2004-01-15,-0.0109289617486
2004-01-16,0.00552486187845
2004-01-20,0.0274725274725
2004-01-21,0.00534759358289
2004-01-22,0.0
2004-01-23,-0.0106382978723
2004-01-26,0.0645161290323
2004-01-27,-0.0252525252525
2004-01-28,0.0259067357513
2004-01-29,-0.010101010101
2004-01-30,-0.0204081632653
2004-02-02,-0.0104166666667
2004-02-03,-0.0252631578947
2004-02-04,-0.00647948164147
2004-02-05,0.0271739130435
2004-02-06,0.031746031746
2004-02-09,-0.0102564102564
2004-02-10,-0.020725388601
2004-02-11,0.0
2004-02-12,0.015873015873
2004-02-13,0.0104166666667
2004-02-17,-0.020618556701
2004-02-18,-0.0631578947368
2004-02-19,-0.0292134831461
2004-02-20,-0.0162037037037
2004-02-23,-0.0117647058824
2004-02-24,0.0
2004-02-25,0.0
2004-02-26,0.0
2004-02-27,0.00595238095238
2004-03-01,0.00591715976331
2004-03-02,-0.00588235294118
2004-03-03,-0.0236686390533
2004-03-04,-0.0121212121212
2004-03-05,0.0
2004-03-08,0.00613496932515
2004-03-09,-0.0243902439024
2004-03-10,-0.05
2004-03-11,0.0
2004-03-12,0.00657894736842
2004-03-15,-0.0196078431373
2004-03-16,-0.0133333333333
2004-03-17,-0.027027027027
2004-03-18,0.00694444444444
2004-03-19,-0.0344827586207
2004-03-22,-0.00714285714286
2004-03-23,0.00719424460432
2004-03-24,0.0
2004-03-25,0.0428571428571
2004-03-26,-0.00684931506849
2004-03-29,-0.0275862068966
2004-03-30,0.0425531914894
2004-03-31,-0.0204081632653
2004-04-01,0.0347222222222
2004-04-02,0.0201342281879
2004-04-05,-0.00657894736842
2004-04-06,0.00662251655629
2004-04-07,-0.00657894736842
2004-04-08,0.0264900662252
2004-04-12,-0.0129032258065
2004-04-13,-0.0457516339869
2004-04-14,0.0
2004-04-15,-0.0205479452055
2004-04-16,-0.00699300699301
2004-04-19,-0.0845070422535
2004-04-20,-0.0230769230769
2004-04-21,-0.0157480314961
2004-04-22,0.072
2004-04-23,-0.0597014925373
2004-04-26,-0.00793650793651
2004-04-27,-0.024
2004-04-28,-0.0327868852459
2004-04-29,0.228813559322
2004-04-30,-0.151724137931
2004-05-03,-0.0162601626016
2004-05-04,-0.00826446280992
2004-05-05,0.333333333333
2004-05-06,-0.25
2004-05-07,-0.0666666666667
2004-05-10,0.0178571428571
2004-05-11,0.00877192982456
2004-05-12,0.0173913043478
2004-05-13,0.0
2004-05-14,-0.136752136752
2004-05-17,0.039603960396
2004-05-18,0.0761904761905
2004-05-19,0.0265486725664
2004-05-20,0.0431034482759
2004-05-21,0.0165289256198
2004-05-24,-0.0243902439024
2004-05-25,0.0
2004-05-26,0.05
2004-05-27,0.00793650793651
2004-05-28,0.0
2004-06-01,-0.0629921259843
2004-06-02,-0.0840336134454
2004-06-03,-0.00917431192661
2004-06-04,0.0462962962963
2004-06-07,-0.00884955752212
2004-06-08,-0.0267857142857
2004-06-09,-0.00917431192661
2004-06-10,-0.0277777777778
2004-06-14,0.00952380952381
2004-06-15,0.0188679245283
2004-06-16,-0.037037037037
2004-06-17,-0.0192307692308
2004-06-18,-0.00980392156863
2004-06-21,-0.00990099009901
2004-06-22,0.0
2004-06-23,0.05
2004-06-24,0.00952380952381
2004-06-25,-0.0188679245283
2004-06-28,0.0
2004-06-29,0.00961538461538
2004-06-30,0.00380952380952
2004-07-01,0.00569259962049
2004-07-02,0.00943396226415
2004-07-06,0.0280373831776
2004-07-07,-0.0363636363636
2004-07-08,0.0188679245283
2004-07-09,-0.0277777777778
2004-07-12,-0.0190476190476
2004-07-13,-0.00970873786408
2004-07-14,-0.00980392156863
2004-07-15,0.029702970297
2004-07-16,0.0
2004-07-19,0.0
2004-07-20,0.0192307692308
2004-07-21,-0.0283018867925
2004-07-22,0.0
2004-07-23,0.0
2004-07-26,0.00970873786408
2004-07-27,0.00961538461538
2004-07-28,-0.0190476190476
2004-07-29,0.0388349514563
2004-07-30,-0.0280373831776
2004-08-02,0.0
2004-08-03,-0.00961538461538
2004-08-04,0.0194174757282
2004-08-05,-0.0190476190476
2004-08-06,0.00970873786408
2004-08-09,0.00961538461538
2004-08-10,-0.0380952380952
2004-08-11,0.0891089108911
2004-08-12,0.0454545454545
2004-08-13,-0.00869565217391
2004-08-16,-0.0263157894737
2004-08-17,0.018018018018
2004-08-18,0.0530973451327
2004-08-19,-0.0168067226891
2004-08-20,0.0
2004-08-23,0.025641025641
2004-08-24,0.0333333333333
2004-08-25,-0.0161290322581
2004-08-26,-0.00655737704918
2004-08-27,0.00660066006601
2004-08-30,0.016393442623
2004-08-31,0.00806451612903
2004-09-01,-0.032
2004-09-02,-0.0247933884298
2004-09-03,0.0593220338983
2004-09-07,-0.024
2004-09-08,0.0
2004-09-09,0.0
2004-09-10,0.0
2004-09-13,0.00819672131148
2004-09-14,-0.0162601626016
2004-09-15,0.0247933884298
2004-09-16,0.0483870967742
2004-09-17,0.0846153846154
2004-09-20,-0.0283687943262
2004-09-21,-0.0510948905109
2004-09-22,0.0307692307692
2004-09-23,-0.044776119403
2004-09-24,0.03125
2004-09-27,-0.030303030303
2004-09-28,0.0
2004-09-29,0.0234375
2004-09-30,0.00763358778626
2004-10-01,0.0151515151515
2004-10-04,0.0223880597015
2004-10-05,-0.021897810219
2004-10-06,-0.00746268656716
2004-10-07,-0.00300751879699
2004-10-08,0.00301659125189
2004-10-11,-0.00751879699248
2004-10-12,0.0
2004-10-13,0.0
2004-10-14,0.0151515151515
2004-10-15,-0.044776119403
2004-10-18,0.0234375
2004-10-19,0.00763358778626
2004-10-20,0.030303030303
2004-10-21,0.0
2004-10-22,0.0
2004-10-25,0.00735294117647
2004-10-26,-0.00729927007299
2004-10-27,0.0220588235294
2004-10-28,0.0143884892086
2004-10-29,0.00709219858156
2004-11-01,0.0352112676056
2004-11-02,0.00680272108844
2004-11-03,-0.0337837837838
2004-11-04,0.00699300699301
2004-11-05,-0.0208333333333
2004-11-08,-0.00709219858156
2004-11-09,0.00714285714286
2004-11-10,0.00709219858156
2004-11-11,0.056338028169
2004-11-12,0.0546666666667
2004-11-15,-0.121365360303
2004-11-16,-0.0359712230216
2004-11-17,-0.00746268656716
2004-11-18,0.00751879699248
2004-11-19,-0.0298507462687
2004-11-22,-0.0153846153846
2004-11-23,0.0390625
2004-11-24,0.0225563909774
2004-11-26,-0.0147058823529
2004-11-29,0.00746268656716
2004-11-30,0.0222222222222
2004-12-01,-0.0144927536232
2004-12-02,0.0147058823529
2004-12-03,0.0507246376812
2004-12-06,0.048275862069
2004-12-07,0.0671052631579
2004-12-08,-0.155363748459
2004-12-09,-0.0656934306569
2004-12-10,-0.03125
2004-12-13,-0.0403225806452
2004-12-14,0.0168067226891
2004-12-15,0.0
2004-12-16,0.0
2004-12-17,0.0165289256198
2004-12-20,0.0
2004-12-21,0.00813008130081
2004-12-22,0.00806451612903
2004-12-23,0.008
2004-12-27,0.015873015873
2004-12-28,-0.015625
2004-12-29,-0.0238095238095
2004-12-30,-0.0162601626016
2004-12-31,0.00826446280992
2005-01-03,-0.0245901639344
2005-01-04,-0.0588235294118
2005-01-05,-0.0178571428571
2005-01-06,0.0
2005-01-07,0.0181818181818
2005-01-10,0.00892857142857
2005-01-11,0.0
2005-01-12,-0.0283185840708
2005-01-13,0.00182149362477
2005-01-14,0.0181818181818
2005-01-18,0.00892857142857
2005-01-19,-0.0353982300885
2005-01-20,-0.0366972477064
2005-01-21,0.0666666666667
2005-01-24,-0.0267857142857
2005-01-25,0.0
2005-01-26,-0.0275229357798
2005-01-27,-0.0283018867925
2005-01-28,0.0194174757282
2005-01-31,0.0380952380952
2005-02-01,0.0
2005-02-02,-0.00917431192661
2005-02-03,-0.0277777777778
2005-02-04,0.0761904761905
2005-02-07,0.0530973451327
2005-02-08,0.0
2005-02-09,-0.00840336134454
2005-02-10,-0.00847457627119
2005-02-11,-0.017094017094
2005-02-14,0.00869565217391
2005-02-15,-0.0172413793103
2005-02-16,-0.0438596491228
2005-02-17,0.0
2005-02-18,0.0275229357798
2005-02-22,-0.0267857142857
2005-02-23,0.0183486238532
2005-02-24,0.027027027027
2005-02-25,-0.00877192982456
2005-02-28,-0.00884955752212
2005-03-01,-0.00892857142857
2005-03-02,0.027027027027
2005-03-03,0.0175438596491
2005-03-04,0.0172413793103
2005-03-07,-0.00847457627119
2005-03-08,0.025641025641
2005-03-09,0.0916666666667
2005-03-10,0.0
2005-03-11,-0.030534351145
2005-03-14,-0.0157480314961
2005-03-15,0.016
2005-03-16,-0.00787401574803
2005-03-17,0.0
2005-03-18,0.015873015873
2005-03-21,0.0078125
2005-03-22,-0.0232558139535
2005-03-23,0.031746031746
2005-03-24,0.0153846153846
2005-03-28,0.0151515151515
2005-03-29,0.00597014925373
2005-03-30,0.0237388724036
2005-03-31,-0.0144927536232
2005-04-01,-0.0514705882353
2005-04-04,0.0
2005-04-05,0.0077519379845
2005-04-06,0.00769230769231
2005-04-07,-0.00763358778626
2005-04-08,0.0230769230769
2005-04-11,0.0
2005-04-12,0.0
2005-04-13,-0.015037593985
2005-04-14,-0.0229007633588
2005-04-15,0.0
2005-04-18,0.0
2005-04-19,0.0
2005-04-20,0.0
2005-04-21,-0.0078125
2005-04-22,0.0
2005-04-25,0.0
2005-04-26,0.0
2005-04-27,0.00787401574803
2005-04-28,-0.0078125
2005-04-29,0.0110236220472
2005-05-02,0.01246105919
2005-05-03,0.0153846153846
2005-05-04,0.00757575757576
2005-05-05,0.0225563909774
2005-05-06,-0.0191176470588
2005-05-09,-0.0254872563718
2005-05-10,0.0153846153846
2005-05-11,0.0151515151515
2005-05-12,-0.0149253731343
2005-05-13,0.0227272727273
2005-05-16,-0.0296296296296
2005-05-17,0.0152671755725
2005-05-18,-0.00751879699248
2005-05-19,-0.00757575757576
2005-05-20,-0.0152671755725
2005-05-23,-0.015503875969
2005-05-24,-0.0157480314961
2005-05-25,-0.016
2005-05-26,0.00813008130081
2005-05-27,0.0161290322581
2005-05-31,0.0
2005-06-01,0.00793650793651
2005-06-02,0.00787401574803
2005-06-03,0.015625
2005-06-06,-0.00769230769231
2005-06-07,-0.0232558139535
2005-06-08,-0.031746031746
2005-06-09,0.0
2005-06-10,-0.0327868852459
2005-06-13,0.0
2005-06-14,0.0254237288136
2005-06-15,0.0165289256198
2005-06-16,-0.00813008130081
2005-06-17,0.0
2005-06-20,-0.016393442623
2005-06-21,0.025
2005-06-22,0.0
2005-06-23,-0.0325203252033
2005-06-24,0.00672268907563
2005-06-27,0.0100166944908
2005-06-28,-0.00826446280992
2005-06-29,0.0
2005-06-30,-0.00833333333333
2005-07-01,0.00840336134454
2005-07-05,0.0
2005-07-06,-0.025
2005-07-07,0.017094017094
2005-07-08,0.0168067226891
2005-07-11,0.00826446280992
2005-07-12,0.016393442623
2005-07-13,0.0564516129032
2005-07-14,0.0
2005-07-15,0.00763358778626
2005-07-18,0.030303030303
2005-07-19,0.0147058823529
2005-07-20,-0.0217391304348
2005-07-21,-0.0148148148148
2005-07-22,-0.00751879699248
2005-07-25,0.00757575757576
2005-07-26,0.015037593985
2005-07-27,0.00740740740741
2005-07-28,0.0
2005-07-29,0.0441176470588
2005-08-01,0.0422535211268
2005-08-02,0.0
2005-08-03,-0.0337837837838
2005-08-04,-0.020979020979
2005-08-05,0.0142857142857
2005-08-08,-0.0140845070423
2005-08-09,0.0642857142857
2005-08-10,0.10067114094
2005-08-11,0.00609756097561
2005-08-12,-0.00606060606061
2005-08-15,-0.0182926829268
2005-08-16,-0.0248447204969
2005-08-17,-0.0191082802548
2005-08-18,0.025974025974
2005-08-19,0.0253164556962
2005-08-22,0.0
2005-08-23,-0.00617283950617
2005-08-24,0.0124223602484
2005-08-25,0.00613496932515
2005-08-26,0.0243902439024
2005-08-29,-0.0178571428571
2005-08-30,0.0121212121212
2005-08-31,0.0359281437126
2005-09-01,-0.028901734104
2005-09-02,-0.0119047619048
2005-09-06,0.0361445783133
2005-09-07,-0.0116279069767
2005-09-08,-0.0117647058824
2005-09-09,0.0
2005-09-12,0.00595238095238
2005-09-13,-0.0130177514793
2005-09-14,0.0431654676259
2005-09-15,0.051724137931
2005-09-16,0.0
2005-09-19,0.0546448087432
2005-09-20,-0.0155440414508
2005-09-21,0.0210526315789
2005-09-22,0.0
2005-09-23,-0.0154639175258
2005-09-26,-0.0314136125654
2005-09-27,0.0
2005-09-28,0.0378378378378
2005-09-29,0.025
2005-09-30,-0.0193089430894
2005-10-03,-0.0103626943005
2005-10-04,-0.0104712041885
2005-10-05,-0.015873015873
2005-10-06,-0.010752688172
2005-10-07,0.0054347826087
2005-10-10,0.0
2005-10-11,-0.0378378378378
2005-10-12,-0.0224719101124
2005-10-13,-0.00574712643678
2005-10-14,0.028901734104
2005-10-17,0.00561797752809
2005-10-18,-0.0279329608939
2005-10-19,0.0114942528736
2005-10-20,0.0340909090909
2005-10-21,0.0164835164835
2005-10-24,0.0324324324324
2005-10-25,0.0471204188482
2005-10-26,-0.025
2005-10-27,-0.0205128205128
2005-10-28,0.0366492146597
2005-10-31,-0.0757575757576
2005-11-01,0.0218579234973
2005-11-02,-0.048128342246
2005-11-03,-0.0112359550562
2005-11-04,0.0113636363636
2005-11-07,0.00561797752809
2005-11-08,0.0223463687151
2005-11-09,0.0109289617486
2005-11-10,0.0216216216216
2005-11-11,-0.015873015873
2005-11-14,0.010752688172
2005-11-15,0.0106382978723
2005-11-16,0.0
2005-11-17,0.0315789473684
2005-11-18,0.00510204081633
2005-11-21,0.010152284264
2005-11-22,-0.00502512562814
2005-11-23,-0.020202020202
2005-11-25,-0.00515463917526
2005-11-28,0.0103626943005
2005-11-29,0.00512820512821
2005-11-30,-0.00510204081633
2005-12-01,0.025641025641
2005-12-02,0.0
2005-12-05,-0.025
2005-12-06,0.0
2005-12-07,-0.0205128205128
2005-12-08,-0.00523560209424
2005-12-09,0.0105263157895
2005-12-12,0.0
2005-12-13,0.00520833333333
2005-12-14,-0.00518134715026
2005-12-15,0.0
2005-12-16,-0.015625
2005-12-19,0.010582010582
2005-12-20,0.0261780104712
2005-12-21,-0.0408163265306
2005-12-22,0.0
2005-12-23,0.0
2005-12-27,-0.0265957446809
2005-12-28,0.00109289617486
2005-12-29,0.0
2005-12-30,0.00436681222707
2006-01-03,0.0
2006-01-04,-0.0119565217391
2006-01-05,-0.015401540154
2006-01-06,0.00558659217877
2006-01-09,-0.0277777777778
2006-01-10,0.0228571428571
2006-01-11,-0.0111731843575
2006-01-12,0.0338983050847
2006-01-13,-0.0327868852459
2006-01-17,0.0112994350282
2006-01-18,0.0446927374302
2006-01-19,0.00534759358289
2006-01-20,-0.00212765957447
2006-01-23,-0.045842217484
2006-01-24,0.0111731843575
2006-01-25,-0.0331491712707
2006-01-26,-0.0628571428571
2006-01-27,0.00609756097561
2006-01-30,-0.0121212121212
2006-01-31,-0.00613496932515
2006-02-01,0.0185185185185
2006-02-02,0.00606060606061
2006-02-03,-0.0180722891566
2006-02-06,0.0
2006-02-07,-0.0245398773006
2006-02-08,-0.0062893081761
2006-02-09,0.0253164556962
2006-02-10,0.0
2006-02-13,0.0123456790123
2006-02-14,-0.0182926829268
2006-02-15,0.0186335403727
2006-02-16,0.0121951219512
2006-02-17,0.0481927710843
2006-02-21,0.0
2006-02-22,-0.00574712643678
2006-02-23,-0.0150289017341
2006-02-24,-0.00234741784038
2006-02-27,-0.0117647058824
2006-02-28,-0.0119047619048
2006-03-01,0.00602409638554
2006-03-02,-0.0059880239521
2006-03-03,-0.00602409638554
2006-03-06,-0.0242424242424
2006-03-07,-0.0124223602484
2006-03-08,-0.0125786163522
2006-03-09,0.031847133758
2006-03-10,0.00617283950617
2006-03-13,-0.00613496932515
2006-03-14,0.0
2006-03-15,-0.00617283950617
2006-03-16,0.0248447204969
2006-03-17,0.0242424242424
2006-03-20,0.0118343195266
2006-03-21,-0.0350877192982
2006-03-22,0.0121212121212
2006-03-23,0.0059880239521
2006-03-24,0.0
2006-03-27,-0.0297619047619
2006-03-28,-0.0306748466258
2006-03-29,-0.0126582278481
2006-03-30,-0.00641025641026
2006-03-31,0.00645161290323
2006-04-03,0.00641025641026
2006-04-04,0.0191082802548
2006-04-05,-0.0125
2006-04-06,0.00632911392405
2006-04-07,0.0
2006-04-10,-0.0125786163522
2006-04-11,-0.0127388535032
2006-04-12,0.0258064516129
2006-04-13,0.0
2006-04-17,0.0125786163522
2006-04-18,0.0
2006-04-19,-0.00621118012422
2006-04-20,-0.0125
2006-04-21,-0.0379746835443
2006-04-24,-0.0394736842105
2006-04-25,0.0
2006-04-26,0.00684931506849
2006-04-27,0.0272108843537
2006-04-28,0.0
2006-05-01,0.00662251655629
2006-05-02,-0.00657894736842
2006-05-03,-0.00662251655629
2006-05-04,0.0
2006-05-05,-0.00666666666667
2006-05-08,-0.0134228187919
2006-05-09,-0.00680272108844
2006-05-10,-0.013698630137
2006-05-11,-0.0277777777778
2006-05-12,-0.00714285714286
2006-05-15,0.0
2006-05-16,-0.00719424460432
2006-05-17,-0.0144927536232
2006-05-18,0.0147058823529
2006-05-19,-0.0289855072464
2006-05-22,0.0223880597015
2006-05-23,-0.029197080292
2006-05-24,-0.0300751879699
2006-05-25,-0.0697674418605
2006-05-26,0.00833333333333
2006-05-30,0.0330578512397
2006-05-31,-0.024
2006-06-01,0.0
2006-06-02,-0.00819672131148
2006-06-05,0.00826446280992
2006-06-06,-0.016393442623
2006-06-07,0.0
2006-06-08,0.025
2006-06-09,-0.00813008130081
2006-06-12,-0.0491803278689
2006-06-13,0.0344827586207
2006-06-14,0.05
2006-06-15,0.015873015873
2006-06-16,0.0
2006-06-19,0.015625
2006-06-20,-0.00769230769231
2006-06-21,0.0232558139535
2006-06-22,0.0
2006-06-23,0.0151515151515
2006-06-26,0.00149253731343
2006-06-27,0.0208643815201
2006-06-28,-0.014598540146
2006-06-29,0.0
2006-06-30,-0.0148148148148
2006-07-03,-0.00751879699248
2006-07-05,0.0227272727273
2006-07-06,0.0
2006-07-07,0.00740740740741
2006-07-10,0.00735294117647
2006-07-11,0.0
2006-07-12,-0.0496350364964
2006-07-13,-0.0245775729647
2006-07-14,0.0157480314961
2006-07-17,0.0
2006-07-18,-0.0232558139535
2006-07-19,0.0634920634921
2006-07-20,0.0
2006-07-21,-0.00746268656716
2006-07-24,0.0
2006-07-25,-0.0300751879699
2006-07-26,0.0
2006-07-27,0.0232558139535
2006-07-28,-0.0227272727273
2006-07-31,0.0077519379845
2006-08-01,0.00769230769231
2006-08-02,-0.0152671755725
2006-08-03,0.0077519379845
2006-08-04,0.0230769230769
2006-08-07,0.0225563909774
2006-08-08,0.0147058823529
2006-08-09,0.00724637681159
2006-08-10,0.0143884892086
